positie,titel,artiest,jaar,
621,Albatross,Fleetwood Mac,1969,
622,Memories,Maroon 5,2019,
623,Rockin' In The Free World,Neil Young,1989,
624,Patience,Guns N' Roses,1989,
625,Suzanne,Leonard Cohen,1968,
626,Driving Home For Christmas,Chris Rea,1986,
627,Trapped (Live),Bruce Springsteen,1985,
628,Waterfront,Simple Minds,1983,
629,Ze Huilt Maar Ze Lacht,Maan,2019,
630,Runnin' With The Devil,Van Halen,1978,
631,Sweet Goodbyes,Krezip,2009,
632,Little Black Submarines,The Black Keys,2011,
633,Banger Hart,Rob de Nijs,1996,
634,Dreamer,Supertramp,1974,
635,Always (Albumversie),Bon Jovi,1994,
636,The Less I Know The Better,Tame Impala,2015,
637,Wonderful Tonight,Eric Clapton,1977,
638,Shake It Off,Taylor Swift,2014,
639,I'm Not In Love (Albumversie),10cc,1975,
640,Leningrad,Billy Joel,1989,
641,Human,Rag'n'Bone Man,2016,
642,Hey You,Pink Floyd,1979,
643,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2005,
644,Would,Alice In Chains,1992,
645,No Surprises,Radiohead,1997,
646,Ladada (Mon Dernier Mot),Claude,2022,
647,I Have A Dream,ABBA,1979,
648,Lola (Live),The Kinks,1980,
649,Als Ik Je Weer Zie,"Thomas Acda, Paul de Munnik, Maan & Typhoon",2021,
650,One Way Wind,The Cats,1971,
651,Nightswimming,R.E.M.,1992,
652,Freedom! '90,George Michael,1990,
653,Birds,Anouk,2013,
654,Halo Of Flies,Alice Cooper,1973,
655,Immigrant Song,Led Zeppelin,1971,
656,Red Red Wine,UB40,1983,
657,Let Me Entertain You,Robbie Williams,1998,
658,I Will Follow (Live),U2,1982,
659,Us And Them (Albumversie),Pink Floyd,1973,
660,Somebody That I Used To Know,Gotye ft. Kimbra,2011,
661,Smalltown Boy,Bronski Beat,1984,
662,Like The Way I Do,Melissa Etheridge,1989,
663,Happier Than Ever,Billie Eilish,2021,
664,You'll Never Walk Alone,Gerry & The Pacemakers,1963,
665,Faith,George Michael,1987,
666,What A Wonderful World,Louis Armstrong,1968,
667,Now And Then,The Beatles,2023,
668,De Verzoening,Frank Boeijen Groep,1987,
669,Hier Kom Ik Weg,Daniël Lohues,2008,
670,Father Figure,George Michael,1988,
671,Down Under,Men At Work,1982,
672,Teardrop,Massive Attack,1998,
673,Nikita,Elton John,1985,
674,Mrs. Robinson,Simon & Garfunkel,1968,
675,Sometimes It Snows In April,Prince & The Revolution,1986,
676,Twee Motten,Dorus,1957,
677,Hammer To Fall (Albumversie),Queen,1984,
678,Holding Back The Years,Simply Red,1985,
679,Once Upon A Time In The West,Ennio Morricone,1976,
680,I Say A Little Prayer,Aretha Franklin,1968,
681,Bliss,Muse,2001,
682,Sweet Home Alabama,Lynyrd Skynyrd,1974,
683,I See Fire,Ed Sheeran,2014,
684,One More Light,Linkin Park,2016,
685,Dirty Diana,Michael Jackson,1987,
686,The Boys Of Summer,Don Henley,1985,
687,Roll Over Lay Down (Live),Status Quo,1975,
688,Zij Maakt Het Verschil,De Poema's,2001,
689,Year Of The Cat (Albumversie),Al Stewart,1977,
690,Guaranteed,Eddie Vedder,2007,
691,Whatever You Want,Status Quo,1979,
692,Through The Barricades,Spandau Ballet,1986,
693,Baker Street (Albumversie),Gerry Rafferty,1978,
694,The Unforgiven II (Albumversie),Metallica,1997,
695,Something,The Beatles,1969,
696,No More Tears,Ozzy Osbourne,1990,
697,I Don't Want To Miss A Thing (Albumversie),Aerosmith,1997,
698,Woman In Chains (Albumversie),Tears For Fears & Oleta Adams,1989,
699,Don't Fear The Reaper,Blue Öyster Cult,1976,
700,My Hero (Live),Foo Fighters,2006,
701,Leave The Door Open,Silk Sonic (Bruno Mars & Anderson .Paak),2021,
702,Knowing Me Knowing You,ABBA,1977,
703,Alors On Danse,Stromae,2010,
704,Dat Komt Door Jou,Guus Meeuwis,2009,
705,Major Tom (Völlig Losgelöst),Peter Schilling,1983,
706,Dreadlock Holiday,10cc,1978,
707,De Kapitein Deel II,Acda & De Munnik,2000,
708,Papa Was A Rolling Stone (Albumversie),Temptations,1972,
709,Let There Be Rock,AC/DC,1977,
710,Tiny Dancer,Elton John,1971,
711,Pompeii,Bastille,2013,
712,Slow Dancing In A Burning Room,John Mayer,2006,
713,Thinking Out Loud,Ed Sheeran,2014,
714,Otherside,Red Hot Chili Peppers,1999,
715,Come Together,The Beatles,1969,
716,Zonder Jou,Paul de Leeuw & Simone Kleinsma,1995,
717,The Long And Winding Road,The Beatles,1970,
718,Als Het Vuur Gedoofd Is,Acda & De Munnik,1997,
719,Hey Joe,Jimi Hendrix,1967,
720,Such A Shame,Talk Talk,1984,
721,Is She Really Going Out With Him? (Live),Joe Jackson,1988,
722,Golden,Harry Styles,2020,
723,Halo,Beyoncé,2009,
724,Friday I'm In Love,The Cure,1992,
725,Duurt Te Lang,Davina Michelle,2018,
726,Don't Dream It's Over,Crowded House,1987,
727,The Weight,The Band,1968,
728,Our House,"Crosby, Stills, Nash & Young",1970,
729,It's My Life,Bon Jovi,2000,
730,Der Weg,Herbert Grönemeyer,2002,
731,Fernando,ABBA,1975,
732,Rehab,Amy Winehouse,2006,
733,Super Trouper,ABBA,1980,
734,Candle In The Wind 1997,Elton John,1997,
735,Have I Told You Lately,Van Morrison,1989,
736,Light My Fire (Albumversie),The Doors,1967,
737,Michel,Anouk,2000,
738,Story Of My Life,One Direction,2013,
739,One Step Beyond,Madness,1979,
740,Firth Of Fifth,Genesis,1973,
741,Freak On A Leash,Korn,1998,
742,Onderuit,De Dijk,1987,
743,Just Give Me A Reason,P!nk ft. Nate Ruess,2012,
744,Everglow (Albumversie),Coldplay,2015,
745,Jimmy,Boudewijn de Groot,1973,
746,Smack My Bitch Up,The Prodigy,1997,
747,Good Vibrations,The Beach Boys,1966,
748,Try,P!nk,2012,
749,Auto Vliegtuug,Rowwen Hèze,1999,
750,Het Is Een Nacht... (Levensecht),Guus Meeuwis & Vagant,1995,
751,Bloedend Hart,De Dijk,1982,
752,Zwart Wit,Frank Boeijen Groep,1984,
753,Boys Don't Cry,The Cure,1986,
754,Sweet Sounds Of Heaven (Albumversie),Rolling Stones ft. Lady Gaga & Stevie Wonder,2023,
755,Dog Days Are Over,Florence + The Machine,2009,
756,Shape Of You,Ed Sheeran,2017,
757,Blank Space,Taylor Swift,2015,
758,All I Want For Christmas Is You,Mariah Carey,1994,
759,Jailhouse Rock,Elvis Presley,1957,
760,A Boy Named Sue (Live),Johnny Cash,1969,
761,9 To 5,Dolly Parton,1981,
762,Weak,Skunk Anansie,1995,
763,Chandelier,Sia,2013,
764,Ordinary World,Duran Duran,1993,
765,Like A Hurricane (Albumversie),Neil Young,1977,
766,Good Riddance (Time Of Your Life),Green Day,1997,
767,Seventeen Going Under,Sam Fender,2021,
768,Castle On The Hill,Ed Sheeran,2017,
769,A Gentleman's Excuse Me,Fish,1990,
770,Binnen Zonder Kloppen,De Dijk,1985,
771,How Do I Say Goodbye,Dean Lewis,2022,
772,Dat Ik Je Mis,Maaike Ouboter,2013,
773,I Want It All,Queen,1989,
774,Burning Love,Elvis Presley,1972,
775,Gaia,Valensia,1993,
776,Smooth Operator,Sade,1984,
777,Watermelon Sugar,Harry Styles,2020,
778,Song 2,Blur,1997,
779,Zitti E Buoni,Måneskin,2021,
780,Sabotage,Beastie Boys,1994,
781,Tunnel Of Love (Albumversie),Dire Straits,1980,
782,Sovereign Light Cafe,Keane,2012,
783,Jungleland,Bruce Springsteen,1975,
784,I Will Wait,Mumford & Sons,2012,
785,Lavender,Marillion,1985,
786,American Idiot,Green Day,2004,
787,Titanium,David Guetta & Sia,2011,
788,1999,Prince,1982,
789,This Is What It Feels Like,Armin van Buuren ft. Trevor Guthrie,2013,
790,Save Your Tears,The Weeknd,2020,
791,Zelfs Je Naam Is Mooi,Henk Westbroek,1998,
792,New Kid In Town,Eagles,1977,
793,Take The Long Way Home,Supertramp,1979,
794,New Gold Dream (81-82-83-84),Simple Minds,1982,
795,Son Of A Preacher Man,Dusty Springfield,1968,
796,Hocus Pocus,Focus,1971,
797,They Don't Care About Us,Michael Jackson,1996,
798,One Of Us,ABBA,1981,
799,On Every Street,Dire Straits,1991,
800,Tubular Bells (Part 1 Albumversie),Mike Oldfield,1974,
801,She's A Rainbow,The Rolling Stones,1967,
802,Beautiful Noise,Neil Diamond,1976,
803,(Everything I Do) I Do It For You (Albumversie),Bryan Adams,1991,
804,Not An Addict,K's Choice,1996,
805,Bloemkôle,Oôs Joôs,2015,
806,Before You Go,Lewis Capaldi,2019,
807,Follow You Follow Me,Genesis,1978,
808,Unchained Melody,Righteous Brothers,1965,
809,Overcome,Live,2001,
810,Porcelain,Moby,1999,
811,Everything I Wanted,Billie Eilish,2019,
812,Bright Eyes,Art Garfunkel,1979,
813,Cupido,Bankzitters,2023,
814,Can't Stop,Red Hot Chili Peppers,2002,
815,Gold,Spandau Ballet,1983,
816,Where Is My Mind,Pixies,1988,
817,Morning Has Broken,Cat Stevens,1972,
818,Blauwe Dag,Suzan & Freek,2019,
819,Don't Cry,Guns N' Roses,1991,
820,In The Dutch Mountains,Nits,1987,
821,Liefde Van Later,Herman van Veen,1969,
822,Mijn Houten Hart,De Poema's,1999,
823,How You Remind Me,Nickelback,2001,
824,Christmas Lights,Coldplay,2010,
825,Self Esteem,Offspring,1995,
826,Easy Livin',Uriah Heep,1973,
827,Civil War,Guns N' Roses,1990,
828,Never Be Clever,Herman Brood & His Wild Romance,1979,
829,Welcome To The Black Parade,My Chemical Romance,2006,
830,China Girl,David Bowie,1983,
831,Kiwi,Harry Styles,2017,
832,A Kind Of Magic,Queen,1986,
833,Sign 'O' The Times (Albumversie),Prince,1987,
834,Superstition,Stevie Wonder,1973,
835,Walk,Foo Fighters,2011,
836,De Neus Umhoeg,Rowwen Hèze,1995,
837,Jersey Girl (Live),Bruce Springsteen,1986,
838,Land Of Confusion,Genesis,1986,
839,Clint Eastwood,Gorillaz,2001,
840,Something Just Like This,The Chainsmokers & Coldplay,2017,
841,Father And Son,Cat Stevens,1971,
842,Like A Prayer,Madonna,1989,
843,Layla (Albumversie),Derek & The Dominos,1971,
844,Heading Up High,Armin van Buuren ft. Kensington,2015,
845,What It Is,Mark Knopfler,2000,
846,Zandloper,Typhoon,2014,
847,Start Me Up,The Rolling Stones,1981,
848,Where The Wild Roses Grow,Nick Cave & Kylie Minogue,1995,
849,War,Kensington,2014,
850,Never Gonna Give You Up,Rick Astley,1987,
851,Sailing,Rod Stewart,1975,
852,Cold Heart (Pnau Remix),Elton John & Dua Lipa,2021,
853,Lyin' Eyes,Eagles,1975,
854,She's Not There (Albumversie),Santana,1977,
855,Gravity,John Mayer,2006,
856,Firestarter,The Prodigy,1996,
857,Malle Babbe,Rob de Nijs,1975,
858,When The Sun Goes Down,Arctic Monkeys,2006,
859,Million Years Ago,Adele,2016,
860,You Are So Beautiful,Joe Cocker,1974,
861,Heal The World (Albumversie),Michael Jackson,1992,
862,Uptown Funk,Mark Ronson ft. Bruno Mars,2014,
863,Take Me Out,Franz Ferdinand,2003,
864,What's Up,4 Non Blondes,1993,
865,White Room (Albumversie),Cream,1968,
866,I Gotta Feeling,The Black Eyed Peas,2009,
867,Norwegian Wood,The Beatles,1965,
868,Through The Echoes,Paolo Nutini,2022,
869,Nothing Rhymed,Gilbert O'Sullivan,1971,
870,Winter,Tori Amos,1992,
871,Moonlight Shadow,Mike Oldfield & Maggie Reilly,1983,
872,Love Like Blood,Killing Joke,1985,
873,Personal Jesus,Depeche Mode,1990,
874,The Man Who Can't Be Moved,The Script,2008,
875,Pain And Misery,The Teskey Brothers,2019,
876,Con Te Partiro,Andrea Bocelli,1996,
877,Lemon Tree,Fools Garden,1996,
878,Red Eyes,The War On Drugs,2013,
879,Musica È (Albumversie),Eros Ramazzotti,1989,
880,You Need To Calm Down,Taylor Swift,2019,
881,You,Ten Sharp,1991,
882,Heart-Shaped Box,Nirvana,1993,
883,Wonderfull Days,Charly Lownoise & Mental Theo,1995,
884,Thunder,Imagine Dragons,2017,
885,Is Dit Alles,Doe Maar,1982,
886,This Town,Niall Horan,2016,
887,Your Latest Trick,Dire Straits,1985,
888,Tinseltown In The Rain,The Blue Nile,1984,
889,Both Sides Now,Joni Mitchell,1968,
890,Go With The Flow,Queens Of The Stone Age,2003,
891,Need Your Love So Bad,Fleetwood Mac,1968,
892,Once In A Lifetime,Talking Heads,1981,
893,(You Make Me Feel Like A) Natural Woman,Aretha Franklin,1967,
894,Afraid Of The Dark,Chef'Special,2021,
895,Owner Of A Lonely Heart,Yes,1983,
896,In Nije Dei,De Kast,1997,
897,Black Betty (Albumversie),Ram Jam,1978,
898,Heaven,Bryan Adams,1985,
899,Dirty Old Town,The Pogues,1985,
900,Stand My Ground,Within Temptation,2004,
901,The Family Tree,Venice,1999,
902,Easy Lover,Phil Collins & Philip Bailey,1985,
903,Slapeloze Nachten,The Opposites,2013,
904,Wild Is The Wind,David Bowie,1976,
905,The Next Episode,Dr. Dre ft. Snoop Dogg,2000,
906,I Wanna Dance With Somebody (Who Loves Me),Whitney Houston,1987,
907,Think (Blues Brothers Version),Aretha Franklin,1980,
908,Human,The Killers,2008,
909,Here I Go Again,Whitesnake,1987,
910,Leef,André Hazes Jr.,2016,
911,Unintended,Muse,2009,
912,Disarm,Smashing Pumpkins,1993,
913,State Of Independence,Donna Summer,1982,
914,Late Night Talking,Harry Styles,2022,
915,Strange Machines (Albumversie),The Gathering,1996,
916,De Boer Dat Is De Keerl,Normaal,1982,
917,Tijd Verliezen,Racoon,2021,
918,"Anyplace, Anywhere, Anytime",Nena & Kim Wilde,2003,
919,Faster,Within Temptation,2011,
920,Eye Of The Tiger,Survivor,1982,
921,Circles,Post Malone,2019,
922,The Passenger,Iggy Pop,1976,
923,Prachtig Mooie Dag,Daniël Lohues,2011,
924,The Rising,Bruce Springsteen,2002,
925,Tainted Love,Soft Cell,1981,
926,Watskeburt?!,De Jeugd Van Tegenwoordig,2005,
927,Ben,Michael Jackson,1972,
928,Daughters,John Mayer,2005,
929,Go Like Elijah,Chi Coltrane,1973,
930,Venus,Shocking Blue,1969,
931,I Will Survive,Gloria Gaynor,1979,
932,Heaven Must Be Missing An Angel,Tavares,1976,
933,Happy,Pharrell Williams,2013,
934,Love The Way You Lie,Eminem & Rihanna,2010,
935,Sebastian (Albumversie),Cockney Rebel,1973,
936,Hallelujah,Lisa Lois,2009,
937,Just Can't Get Enough (Live),Depeche Mode,1985,
938,Blauwe Ruis,BLØF,2002,
939,Denis,Blondie,1978,
940,Only Time,Enya,2000,
941,Dark Necessities,Red Hot Chili Peppers,2016,
942,My Way,Herman Brood,2001,
943,I Alone,Live,1995,
944,Give A Little Bit,Supertramp,1977,
945,In The Blood,John Mayer,2017,
946,El Condor Pasa (If I Could),Simon & Garfunkel,1970,
947,Don't Give Up The Fight,Racoon,2011,
948,So Long,Fischer-Z,1980,
949,Why Does My Heart Feel So Bad,Moby,1999,
950,Cose Della Vita,Eros Ramazzotti & Tina Turner,1998,
951,Every Little Thing She Does Is Magic,The Police,1981,
952,Flowers,Miley Cyrus,2023,
953,Black Magic Woman,Santana,1970,
954,Breakfast In America,Supertramp,1979,
955,You Give Love A Bad Name,Bon Jovi,1986,
956,You Want It Darker,Leonard Cohen,2016,
957,Als Het Golft,De Dijk,2000,
958,Love Hurts,Nazareth,1976,
959,Niets Tussen,Froukje,2021,
960,Treat People With Kindness,Harry Styles,2021,
961,Blowin' In The Wind,Bob Dylan,1963,
962,Teach Your Children,"Crosby, Stills, Nash & Young",1970,
963,Dance Me To The End Of Love,Leonard Cohen,1984,
964,Iederene Hef Een Reden,Bökkers,2016,
965,"You're The First, The Last, My Everything",Barry White,1974,
966,You Took The Words Right Out Of My Mouth (Hot Summer Night) (Albumversie),Meat Loaf,1979,
967,Hard Sun,Eddie Vedder,2007,
968,You Can Call Me Al,Paul Simon,1986,
969,Could You Be Loved,Bob Marley & The Wailers,1980,
970,Be My Number Two,Joe Jackson,1984,
971,Perhaps Love,John Denver & Placido Domingo,1981,
972,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1970,
973,The Turn Of A Friendly Card,The Alan Parsons Project,1980,
974,Sailing To Philadelphia (Albumversie),Mark Knopfler & James Taylor,2000,
975,S.O.S.,ABBA,1975,
976,I Just Can't Help Believin',Elvis Presley,1971,
977,You're So Vain,Carly Simon,1973,
978,Lonely Boy,The Black Keys,2011,
979,The A Team,Ed Sheeran,2011,
980,Sound And Vision,David Bowie,1977,
981,Dancing In The Street,David Bowie & Mick Jagger,1985,
982,Get Back,The Beatles,1969,
983,Geef Je Hart Niet Zomaar Weg,Racoon,2021,
984,Times Are Changing,DI-RECT,2009,
985,Shout,Tears For Fears,1985,
986,9 Crimes,Damien Rice,2006,
987,That's Life,Frank Sinatra,1966,
988,Plush,Stone Temple Pilots,1993,
989,Real Men,Joe Jackson,1982,
990,So Long Marianne,Leonard Cohen,1968,
991,Someone Somewhere In Summertime,Simple Minds,1982,
992,Road Trippin',Red Hot Chili Peppers,1999,
993,Margherita,Marco Borsato,1996,
994,Wake Me Up Before You Go-Go,Wham!,1984,
995,Jesus He Knows Me,Genesis,1992,
996,Les Lacs Du Connemara,Michel Sardou,1982,
997,Stiekem Gedanst,Toontje Lager,1983,
998,Rebel Rebel,David Bowie,1974,
999,Four Seasons In One Day,Crowded House,1992,
1000,More Than A Woman,Bee Gees,1977,
1001,The Lady In Red,Chris de Burgh,1986,
1002,Diamonds On The Soles Of Her Shoes (albumversie),Paul Simon,1986,
1003,Adventure Of A Lifetime,Coldplay,2015,
1004,Droomland,André Hazes & Paul de Leeuw,1993,
1005,Colors,Black Pumas,2019,
1006,Kan Ik Iets Voor Je Doen?,De Dijk,2011,
1007,Kingston Town,UB40,1990,
1008,It's All Coming Back To Me,Céline Dion,1996,
1009,Boogie Wonderland,"Earth, Wind & Fire & The Emotions",1979,
1010,Riddles,Kensington,2015,
1011,Vlinder,Rowwen Hèze,2003,
1012,Crime Of The Century,Supertramp,1974,
1013,Breakthru,Queen,1989,
1014,Wannabe,Spice Girls,1996,
1015,MacArthur Park,Donna Summer,1978,
1016,Radio,Rammstein,2019,
1017,Praying For Time,George Michael,1990,
1018,Magic,Coldplay,2014,
1019,Come On Eileen (Albumversie),Dexy's Midnight Runners,1982,
1020,Miss You (Albumversie),The Rolling Stones,1978,
1021,She Flies On Strange Wings (Albumversie),Golden Earring,1971,
1022,It's My Life,Talk Talk,1984,
1023,Marian,The Cats,1969,
1024,What's Love Got To Do With It,Tina Turner,1984,
1025,Nutbush City Limits,Ike & Tina Turner,1974,
1026,Nederwiet (Albumversie),Doe Maar,1983,
1027,I Want You,Elvis Costello,1986,
1028,The Fool On The Hill,The Beatles,1967,
1029,You're My Best Friend,Queen,1976,
1030,Stressed Out,Twenty One Pilots,2016,
1031,Drops Of Jupiter (Tell Me),Train,2001,
1032,Behind Blue Eyes,Limp Bizkit,2004,
1033,Killer/Papa Was A Rollin' Stone,George Michael,1993,
1034,I'll Take Care Of You (Albumversie),Beth Hart & Joe Bonamassa,2011,
1035,Orinoco Flow (Sail Away),Enya,1988,
1036,Hometown Glory (Albumversie),Adele,2009,
1037,Cowboy Like Me,Taylor Swift,2020,
1038,Mr. Bojangles,Robbie Williams,2001,
1039,All I Want Is You (Albumversie),U2,1988,
1040,At Last,Etta James,1960,
1041,Down Down,Status Quo,1975,
1042,Hou Vol Hou Vast,BLØF,2011,
1043,Our House,Madness,1982,
1044,Voodoo Child (Slight Return),Jimi Hendrix,1968,
1045,Photograph,Ed Sheeran,2015,
1046,Woman In Love,Barbra Streisand,1980,
1047,Listen To Your Heart (Albumversie),Roxette,1989,
1048,California Love,2Pac ft. Dr. Dre,1996,
1049,You're The Voice,John Farnham,1987,
1050,Fluorescent Adolescent,Arctic Monkeys,2007,
1051,Band On The Run,Paul McCartney & Wings,1974,
1052,No Mercy,Racoon,2011,
1053,Blijven Slapen,Snelle & Maan,2021,
1054,Hymn For The Weekend,Coldplay,2015,
1055,Brown Sugar,The Rolling Stones,1971,
1056,Adore You,Harry Styles,2019,
1057,I Want It That Way,Backstreet Boys,1999,
1058,Guilty,Barbra Streisand & Barry Gibb,1980,
1059,Close To Me,The Cure,1985,
1060,Tranen Gelachen,Guus Meeuwis,2007,
1061,1979,Smashing Pumpkins,1996,
1062,Munich,Editors,2005,
1063,Walk On The Wild Side,Lou Reed,1973,
1064,Lust For Life,Iggy Pop,1977,
1065,De Diepte,S10,2022,
1066,L'Amour Toujours,Gigi D'Agostino,2001,
1067,What I've Done,Linkin Park,2007,
1068,Tragedy,Bee Gees,1979,
1069,Fat Bottomed Girls (Albumversie),Queen,1978,
1070,Time Is Running Out,Muse,2003,
1071,I Still Cry,Ilse DeLange,2000,
1072,Absolute Beginners,David Bowie,1986,
1073,Do I Ever,Kensington,2016,
1074,Il Volo,Zucchero,1996,
1075,People Are Strange,The Doors,1967,
1076,Fly Me To The Moon,Frank Sinatra,1964,
1077,Rood,Marco Borsato,2006,
1078,Hurt,Christina Aguilera,2006,
1079,Mooie Dag,BLØF,2002,
1080,Man On The Moon,R.E.M.,1992,
1081,You Do Something To Me,Paul Weller,1995,
1082,Waiting On A Sunny Day,Bruce Springsteen,2003,
1083,Girl,Anouk,2004,
1084,Kristallnach,BAP,1983,
1085,Glory Box,Portishead,1994,
1086,Harvest Moon,Neil Young,1991,
1087,My Silver Lining,First Aid Kit,2014,
1088,Way Down We Go,Kaleo,2016,
1089,Storm And Thunder,Earth & Fire,1971,
1090,Ashes To Ashes,David Bowie,1980,
1091,Black Or White,Michael Jackson,1991,
1092,Chasing Pavements,Adele,2008,
1093,So Lonely,The Police,1979,
1094,Like A Rolling Stone,Bob Dylan,1965,
1095,Barracuda,Heart,1977,
1096,I Will Always Love You,Dolly Parton,1983,
1097,Give It Away,Red Hot Chili Peppers,1992,
1098,You Oughta Know,Alanis Morissette,1996,
1099,Nergens Goed Voor,De Dijk,1989,
1100,Two Out Of Three Ain't Bad (Albumversie),Meat Loaf,1977,
1101,Don't Speak,No Doubt,1996,
1102,Better Man,Pearl Jam,1994,
1103,Little Wing,Jimi Hendrix,1967,
1104,'n Beetje Verliefd,André Hazes,1981,
1105,Dani California,Red Hot Chili Peppers,2006,
1106,Children,Robert Miles,1996,
1107,Waiting On A Friend,The Rolling Stones,1981,
1108,Ich Bin Wie Du,Marianne Rosenberg,1976,
1109,Can't Hold Us,Macklemore & Ryan Lewis ft. Ray Dalton,2012,
1110,Homecoming,Kanye West & Chris Martin,2009,
1111,Raspberry Beret,Prince & The Revolution,1985,
1112,You've Got A Friend,Carole King,1971,
1113,Ode To My Family,Cranberries,1994,
1114,Bigmouth Strikes Again,The Smiths,1986,
1115,Gimme All Your Lovin',ZZ Top,1984,
1116,Words,Bee Gees,1968,
1117,"Ain't Got No, I Got Life (Original)",Nina Simone,1968,
1118,Fake Plastic Trees,Radiohead,1995,
1119,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,
1120,I Heard It Through The Grapevine,Creedence Clearwater Revival,1973,
1121,Spirit Of Radio (Albumversie),Rush,1980,
1122,Euphoria,Loreen,2012,
1123,Drivers License,Olivia Rodrigo,2021,
1124,Follow The Sun,Xavier Rudd,2015,
1125,Where Is The Love,The Black Eyed Peas,2003,
1126,Lippy Kids,Elbow,2011,
1127,It's A Beautiful Day,Queen,1995,
1128,Club Tropicana,Wham!,1983,
1129,True Colors,Cyndi Lauper,1986,
1130,Baby Can I Hold You,Tracy Chapman,1988,
1131,Sing For The Moment,Eminem,2003,
1132,Stand By Me,Ben E. King,1987,
1133,Midnight Train To Georgia,Gladys Knight & The Pips,1973,
1134,I Follow Rivers,Triggerfinger,2012,
1135,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,
1136,Automatisch,Flemming,2022,
1137,Liverpool Rain,Racoon,2012,
1138,One Of These Days,Pink Floyd,1971,
1139,You'll Never Walk Alone,Lee Towers,1976,
1140,It's A Long Way There (Albumversie),Little River Band,1975,
1141,Goodbye Stranger (Albumversie),Supertramp,1979,
1142,Trouble,Coldplay,2000,
1143,If You Leave Me Now,Chicago,1976,
1144,Higher Power,Coldplay,2021,
1145,Bedshaped,Keane,2004,
1146,Don't Go Breaking My Heart,Elton John & Kiki Dee,1976,
1147,Een Teken,Froukje,2021,
1148,Angel Eyes,ABBA,1979,
1149,Pa,Doe Maar,1983,
1150,Natural,Imagine Dragons,2018,
1151,Best Song Ever,One Direction,2013,
1152,Luv U More,DJ Paul Elstak,1995,
1153,Bird Of Paradise,Snowy White,1984,
1154,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,1998,
1155,Suzanne,Herman van Veen,1969,
1156,De Zon Op,Diggy Dex,2018,
1157,Everybody's Changing,Keane,2004,
1158,I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,1987,
1159,..In Paris,Kanye West & Jay-Z,2011,
1160,Why Worry (Albumversie),Dire Straits,1985,
1161,Hee Joh Jip,Racoon,2021,
1162,Sharp Dressed Man,ZZ Top,1985,
1163,Suzie Q (Part 1),Creedence Clearwater Revival,1968,
1164,In A Lifetime,Clannad & Bono,1986,
1165,Flink Zijn,Robert Long,1977,
1166,September Morn,Neil Diamond,1979,
1167,Love And Hate (Albumversie),Michael Kiwanuka,2016,
1168,Have A Little Faith In Me,John Hiatt,1989,
1169,House For Sale,Lucifer,1975,
1170,How You Gonna See Me Now,Alice Cooper,1979,
1171,Whatever It Takes,Imagine Dragons,2017,
1172,Pak Maar Mijn Hand,Nick & Simon,2007,
1173,Yesterday When I Was Young,Charles Aznavour,1970,
1174,Non Non Rien n'a Changé,Les Poppys,1971,
1175,'39,Queen,1975,
1176,Traffic,Tiësto,2003,
1177,Money Money Money,ABBA,1976,
1178,Send Me An Angel,Scorpions,1991,
1179,Going To A Town,Rufus Wainwright,2007,
1180,Hoe Het Danst,"Marco Borsato, Armin van Buuren, Davina Michelle",2019,
1181,Tequila Sunrise,Eagles,1973,
1182,Carry On Wayward Son (Albumversie),Kansas,1976,
1183,Daar Gaat Ze,Clouseau,1990,
1184,Music For A Sushi Restaurant,Harry Styles,2022,
1185,My Universe,Coldplay x BTS,2021,
1186,Avalon,Roxy Music,1982,
1187,Proud Mary,Creedence Clearwater Revival,1969,
1188,Beds Are Burning,Midnight Oil,1988,
1189,I Knew You Were Trouble,Taylor Swift,2012,
1190,Amerika,Rammstein,2004,
1191,Question,The Moody Blues,1970,
1192,Keep On Loving You,REO Speedwagon,1981,
1193,Uninvited,Alanis Morissette,1999,
1194,London Calling,The Clash,1979,
1195,I Would Die 4 U,Prince & The Revolution,1984,
1196,Eternal Flame,The Bangles,1989,
1197,Tears Dry On Their Own,Amy Winehouse,2007,
1198,Homeward Bound,Simon & Garfunkel,1966,
1199,Frozen,Madonna,1998,
1200,Scarborough Fair,Simon & Garfunkel,1966,
1201,Het Land Van Maas En Waal,Boudewijn de Groot,1967,
1202,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,
1203,Born This Way,Lady Gaga,2011,
1204,Top Of The World,Carpenters,1973,
1205,Life's What You Make It,Talk Talk,1985,
1206,Help!,The Beatles,1965,
1207,Running To Stand Still,U2,1987,
1208,Massachusetts,Bee Gees,1967,
1209,Hedonism,Skunk Anansie,1997,
1210,Night Boat To Cairo,Madness,1980,
1211,Fool To Cry,The Rolling Stones,1976,
1212,Hilversum 3,Herman van Veen,1984,
1213,Calm After The Storm,The Common Linnets,2014,
1214,Texas Sun,Khruangbin & Leon Bridges,2019,
1215,Bad Habits,Ed Sheeran,2021,
1216,Mushanga,Toto,1988,
1217,"Comptine D'un Autre Éte, L'apres Midi (Amelie)",Yann Tiersen,2001,
1218,About A Girl (Unplugged),Nirvana,1993,
