Bohemian  Rhapsody
Girls Just Want To Have Fun
Man I Feel Like A Woman
Don't Stand So Close To Me
The Devil Made Me Do It
Show Me The Way
Waiting On The World To Change
Met De Vlam In De Pijp
Shine On You Crazy Diamond
The Dock Of Bay
Gotta Catch 'Em All
Zeg Me Dat Het Niet Zo Is
Sinds 1 Dag Of Twee
You Can't Always Get What Want
The Man Who Sold World
Het Nog Nooit Zo Donker West
These Are The Days Of Our Lives
I Want To Know What Love s Is
With A Little Help From My Friends
Where Did You Sleep Last Night
Once Upon A Time In The West
I Don't Want To Miss A Thing
All I Want For Christmas Is You
Why Does My Heart Feel So Bad
Every Little Thing She Does Is Magic
Dance Me To The End Of Love
You're The First, The Last, My Everything
Diamonds On The Soles Of Her Shoes
What 's Love Got To Do With It
Ain't Got No, I Got Life
I Knew You Were Waiting
Comptine D'un Autre Éte, L'apres Midi
Long As I Can See The Light
We Are Never Ever Getting Back Together
If You Don't Know Me By Now
Going Home: Theme Of The Local Hero
Sorry Seems To Be The Hardest Word
In Your Arms Tonight
The Time Of My Life
Long Cool Woman
I Love You Like Love Myself
Close To You
I Don't Want To Talk About t It
Single  Ladies
I Still Haven't Found What 'm Looking For
Don't Let The Sun Go Down On Me
Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder
The Man With Child In His Eyes
There Is a Light That Never Goes Out
I Bet You Look Good On The Dancefloor
Is She Really Going Out With Him
I Do t For You
Natural  Woman
I Wanna Dance With Somebody
Why 'd You Only Call Me When You're High
The First Time Ever I Saw Your Face
Make Me Smile
Against All Odds
Just A Little Bit Of Peace In My Heart
If You Tolerate This Your Children Will Be Next
Stuck In A Moment You Can't Get Out Of
There Must Be An Angel
I d Do Anything For Love
San  Francisco
It 's The End Of The World As We Know It
Love Me Just A Little Bit More
You Took The Words Right Out Of My Mouth
It 's A Long Way To The Top
